id1,id2
4262,4264
4263,4264
4265,4266
4265,4267
4265,4268
4265,4269
4266,4267
4266,4268
4266,4269
4267,4268
4267,4269
4268,4269
4270,4271
4270,4272
4270,4273
4271,4272
4271,4273
4272,4273
4274,4275
4274,4276
4275,4276
4277,4278
4277,4279
4278,4279
4280,4281
4280,4282
4280,4283
4281,4282
4281,4283
4282,4283
4284,4285
4284,4286
4284,4287
4284,4288
4285,4286
4285,4287
4285,4288
4286,4287
4286,4288
4287,4288
4289,4290
4289,4291
4289,4292
4289,4293
4289,4294
4289,4295
4290,4291
4290,4292
4290,4293
4290,4294
4290,4295
4291,4292
4291,4293
4291,4294
4291,4295
4292,4293
4292,4294
4292,4295
4293,4294
4293,4295
4294,4295
4296,4297
4296,4298
4296,4299
4296,4300
4297,4298
4297,4299
4297,4300
4298,4299
4298,4300
4299,4300
4301,4302
4301,4303
4302,4303
4304,4305
4304,4306
4305,4306
4307,4308
4307,4309
4308,4309
4310,4311
4310,4312
4310,4313
4311,4312
4311,4313
4312,4313
4314,4315
4314,4316
4315,4316
4317,4318
4317,4319
4318,4319
4320,4321
4320,4322
4321,4322
4323,4324
4323,4325
4324,4325
4326,4327
4326,4328
4326,4329
4327,4328
4327,4329
4328,4329
4330,4331
4330,4332
4331,4332
4333,4334
4333,4335
4334,4335
4336,4337
4336,4338
4336,4339
4336,4340
4336,4341
4337,4338
4337,4339
4337,4340
4337,4341
4338,4339
4338,4340
4338,4341
4339,4340
4339,4341
4340,4341
4342,4343
4342,4344
4343,4344
4345,4346
4345,4347
4346,4347
4348,4349
4348,4350
4348,4351
4349,4350
4349,4351
4350,4351
4352,4353
4352,4354
4352,4355
4353,4354
4353,4355
4354,4355
4356,4357
4356,4358
4356,4359
4357,4358
4357,4359
4358,4359
4360,4361
4360,4362
4361,4362
4363,4364
4363,4365
4364,4365
4366,4367
4366,4368
4366,4369
4367,4368
4367,4369
4368,4369
4370,4371
4370,4372
4371,4372
4373,4374
4373,4375
4374,4375
4376,4377
4376,4378
4376,4379
4376,4380
4376,4381
4377,4378
4377,4379
4377,4380
4377,4381
4378,4379
4378,4380
4378,4381
4379,4380
4379,4381
4380,4381
4382,4383
4382,4384
4383,4384
4385,4386
4385,4387
4385,4388
4385,4389
4385,4390
4385,4391
4386,4387
4386,4388
4386,4389
4386,4390
4386,4391
4387,4388
4387,4389
4387,4390
4387,4391
4388,4389
4388,4390
4388,4391
4389,4390
4389,4391
4390,4391
4392,4393
4392,4394
4392,4395
4393,4394
4393,4395
4394,4395
4396,4397
4396,4398
4396,4399
4396,4400
4397,4398
4397,4399
4397,4400
4398,4399
4398,4400
4399,4400
4401,4402
4401,4403
4402,4403
4404,4405
4404,4406
4404,4407
4404,4408
4404,4409
4404,4410
4404,4411
4405,4406
4405,4407
4405,4408
4405,4409
4405,4410
4405,4411
4406,4407
4406,4408
4406,4409
4406,4410
4406,4411
4407,4408
4407,4409
4407,4410
4407,4411
4408,4409
4408,4410
4408,4411
4409,4410
4409,4411
4410,4411
4412,4413
4412,4414
4412,4415
4413,4414
4413,4415
4414,4415
4416,4417
4416,4418
4417,4418
4419,4420
4419,4421
4420,4421
4422,4423
4422,4424
4422,4425
4423,4424
4423,4425
4424,4425
4426,4427
4426,4428
4427,4428
4429,4430
4429,4431
4429,4432
4429,4433
4429,4434
4430,4431
4430,4432
4430,4433
4430,4434
4431,4432
4431,4433
4431,4434
4432,4433
4432,4434
4433,4434
4435,4436
4435,4437
4435,4438
4435,4439
4436,4437
4436,4438
4436,4439
4437,4438
4437,4439
4438,4439
4440,4441
4440,4442
4440,4443
4440,4444
4440,4445
4441,4442
4441,4443
4441,4444
4441,4445
4442,4443
4442,4444
4442,4445
4443,4444
4443,4445
4444,4445
4446,4447
4446,4448
4447,4448
4449,4450
4449,4451
4450,4451
4452,4453
4452,4454
4452,4455
4453,4454
4453,4455
4454,4455
4456,4457
4456,4458
4456,4459
4456,4460
4457,4458
4457,4459
4457,4460
4458,4459
4458,4460
4459,4460
4461,4462
4461,4463
4462,4463
4464,4465
4464,4466
4464,4467
4464,4468
4464,4469
4465,4466
4465,4467
4465,4468
4465,4469
4466,4467
4466,4468
4466,4469
4467,4468
4467,4469
4468,4469
4470,4471
4470,4472
4470,4473
4470,4474
4470,4475
4471,4472
4471,4473
4471,4474
4471,4475
4472,4473
4472,4474
4472,4475
4473,4474
4473,4475
4474,4475
4476,4477
4476,4478
4476,4479
4476,4480
4477,4478
4477,4479
4477,4480
4478,4479
4478,4480
4479,4480
4481,4482
4481,4483
4481,4484
4482,4483
4482,4484
4483,4484
4485,4486
4485,4487
4485,4488
4485,4489
4485,4490
4486,4487
4486,4488
4486,4489
4486,4490
4487,4488
4487,4489
4487,4490
4488,4489
4488,4490
4489,4490
4491,4492
4491,4493
4492,4493
4494,4495
4494,4496
4494,4497
4494,4498
4495,4496
4495,4497
4495,4498
4496,4497
4496,4498
4497,4498
4499,4500
4499,4501
4499,4502
4499,4503
4499,4504
4500,4501
4500,4502
4500,4503
4500,4504
4501,4502
4501,4503
4501,4504
4502,4503
4502,4504
4503,4504
4505,4506
4505,4507
4506,4507
4508,4509
4508,4510
4509,4510
4511,4512
4511,4513
4512,4513
4514,4515
4514,4516
4515,4516
4517,4518
4517,4519
4517,4520
4518,4519
4518,4520
4519,4520
4521,4522
4521,4523
4522,4523
4524,4525
4524,4526
4524,4527
4525,4526
4525,4527
4526,4527
4528,4529
4528,4530
4529,4530
4531,4532
4531,4533
4532,4533
4534,4535
4534,4536
4534,4537
4534,4538
4534,4539
4534,4540
4535,4536
4535,4537
4535,4538
4535,4539
4535,4540
4536,4537
4536,4538
4536,4539
4536,4540
4537,4538
4537,4539
4537,4540
4538,4539
4538,4540
4539,4540
4541,4542
4541,4543
4542,4543
4544,4545
4544,4546
4544,4547
4544,4548
4545,4546
4545,4547
4545,4548
4546,4547
4546,4548
4547,4548
4549,4550
4549,4551
4550,4551
4552,4553
4552,4554
4552,4555
4553,4554
4553,4555
4554,4555
4556,4557
4556,4558
4557,4558
4559,4560
4559,4561
4560,4561
4562,4563
4562,4564
4562,4565
4562,4566
4562,4567
4562,4568
4562,4569
4563,4564
4563,4565
4563,4566
4563,4567
4563,4568
4563,4569
4564,4565
4564,4566
4564,4567
4564,4568
4564,4569
4565,4566
4565,4567
4565,4568
4565,4569
4566,4567
4566,4568
4566,4569
4567,4568
4567,4569
4568,4569
4570,4571
4570,4572
4570,4573
4571,4572
4571,4573
4572,4573
4574,4575
4574,4576
4574,4577
4575,4576
4575,4577
4576,4577
4578,4579
4578,4580
4578,4581
4578,4582
4579,4580
4579,4581
4579,4582
4580,4581
4580,4582
4581,4582
4583,4584
4583,4585
4583,4586
4583,4587
4584,4585
4584,4586
4584,4587
4585,4586
4585,4587
4586,4587
4588,4589
4588,4590
4589,4590
4591,4592
4591,4593
4592,4593
4594,4595
4594,4596
4595,4596
4597,4598
4597,4599
4597,4600
4598,4599
4598,4600
4599,4600
4601,4602
4601,4603
4601,4604
4601,4605
4601,4606
4602,4603
4602,4604
4602,4605
4602,4606
4603,4604
4603,4605
4603,4606
4604,4605
4604,4606
4605,4606
4607,4608
4607,4609
4607,4610
4607,4611
4608,4609
4608,4610
4608,4611
4609,4610
4609,4611
4610,4611
4612,4613
4612,4614
4613,4614
4615,4616
4615,4617
4616,4617
4618,4619
4618,4620
4619,4620
4621,4622
4621,4623
4622,4623
4624,4625
4624,4626
4625,4626
4627,4628
4627,4629
4627,4630
4627,4631
4627,4632
4627,4633
4627,4634
4628,4629
4628,4630
4628,4631
4628,4632
4628,4633
4628,4634
4629,4630
4629,4631
4629,4632
4629,4633
4629,4634
4630,4631
4630,4632
4630,4633
4630,4634
4631,4632
4631,4633
4631,4634
4632,4633
4632,4634
4633,4634
4635,4636
4635,4637
4636,4637
4638,4639
4638,4640
4639,4640
4641,4642
4641,4643
4642,4643
4644,4645
4644,4646
4645,4646
4647,4648
4647,4649
4648,4649
4650,4651
4650,4652
4651,4652
4653,4654
4653,4655
4654,4655
4656,4657
4656,4658
4656,4659
4656,4660
4656,4661
4657,4658
4657,4659
4657,4660
4657,4661
4658,4659
4658,4660
4658,4661
4659,4660
4659,4661
4660,4661
4662,4663
4662,4664
4662,4665
4662,4666
4662,4667
4663,4664
4663,4665
4663,4666
4663,4667
4664,4665
4664,4666
4664,4667
4665,4666
4665,4667
4666,4667
4668,4669
4668,4670
4669,4670
4671,4672
4671,4673
4671,4674
4672,4673
4672,4674
4673,4674
4675,4676
4675,4677
4676,4677
4678,4679
4678,4680
4678,4681
4679,4680
4679,4681
4680,4681
4682,4683
4682,4684
4682,4685
4682,4686
4683,4684
4683,4685
4683,4686
4684,4685
4684,4686
4685,4686
4687,4688
4687,4689
4688,4689
4690,4691
4690,4692
4691,4692
4693,4694
4693,4695
4693,4696
4693,4697
4694,4695
4694,4696
4694,4697
4695,4696
4695,4697
4696,4697
4698,4699
4698,4700
4699,4700
4701,4702
4701,4703
4701,4704
4702,4703
4702,4704
4703,4704
4705,4706
4705,4707
4705,4708
4705,4709
4706,4707
4706,4708
4706,4709
4707,4708
4707,4709
4708,4709
4710,4711
4710,4712
4711,4712
4713,4714
4713,4715
4713,4716
4713,4717
4713,4718
4714,4715
4714,4716
4714,4717
4714,4718
4715,4716
4715,4717
4715,4718
4716,4717
4716,4718
4717,4718
4719,4720
4719,4721
4719,4722
4719,4723
4719,4724
4720,4721
4720,4722
4720,4723
4720,4724
4721,4722
4721,4723
4721,4724
4722,4723
4722,4724
4723,4724
4725,4726
4725,4727
4726,4727
4728,4729
4728,4730
4728,4731
4729,4730
4729,4731
4730,4731
4732,4733
4732,4734
4732,4735
4732,4736
4733,4734
4733,4735
4733,4736
4734,4735
4734,4736
4735,4736
4737,4738
4737,4739
4738,4739
4740,4741
4740,4742
4741,4742
4743,4744
4743,4745
4744,4745
4746,4747
4746,4748
4746,4749
4747,4748
4747,4749
4748,4749
4750,4751
4750,4752
4751,4752
4753,4754
4753,4755
4753,4756
4754,4755
4754,4756
4755,4756
4757,4758
4757,4759
4758,4759
4760,4761
4760,4762
4760,4763
4760,4764
4760,4765
4761,4762
4761,4763
4761,4764
4761,4765
4762,4763
4762,4764
4762,4765
4763,4764
4763,4765
4764,4765
4766,4767
4766,4768
4766,4769
4767,4768
4767,4769
4768,4769
4770,4771
4770,4772
4771,4772
4773,4774
4773,4775
4774,4775
4776,4777
4776,4778
4777,4778
4779,4780
4779,4781
4780,4781
4782,4783
4782,4784
4783,4784
4785,4786
4785,4787
4786,4787
4788,4789
4788,4790
4788,4791
4789,4790
4789,4791
4790,4791
4792,4793
4792,4794
4793,4794
4795,4796
4795,4797
4795,4798
4796,4797
4796,4798
4797,4798
4799,4800
4799,4801
4799,4802
4800,4801
4800,4802
4801,4802
4803,4804
4803,4805
4803,4806
4804,4805
4804,4806
4805,4806
4807,4808
4807,4809
4808,4809
4810,4811
4810,4812
4810,4813
4811,4812
4811,4813
4812,4813
4814,4815
4814,4816
4815,4816
4817,4818
4817,4819
4818,4819
4820,4821
4820,4822
4820,4823
4820,4824
4820,4825
4821,4822
4821,4823
4821,4824
4821,4825
4822,4823
4822,4824
4822,4825
4823,4824
4823,4825
4824,4825
4826,4827
4826,4828
4826,4829
4827,4828
4827,4829
4828,4829
4830,4831
4830,4832
4831,4832
4833,4834
4833,4835
4833,4836
4833,4837
4833,4838
4834,4835
4834,4836
4834,4837
4834,4838
4835,4836
4835,4837
4835,4838
4836,4837
4836,4838
4837,4838
4839,4840
4839,4841
4840,4841
4842,4843
4842,4844
4843,4844
4845,4846
4845,4847
4846,4847
4848,4849
4848,4850
4848,4851
4848,4852
4848,4853
4849,4850
4849,4851
4849,4852
4849,4853
4850,4851
4850,4852
4850,4853
4851,4852
4851,4853
4852,4853
